-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  12.9716   longitude 77.5946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 841.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2016,165,23.2,30.05,18.67,66.61,4.8
2016,166,23.95,31.3,18.25,70.88,0.23
2016,167,24.54,31.01,19.77,70.3,1.14
2016,168,23.93,28.58,20.02,75.88,3.04
2016,169,24.64,30.05,20.19,71.74,1.09
2016,170,23.68,27.94,20.37,77.01,0.32
2016,171,23.55,28.69,19.86,76.38,3.75
2016,172,23.04,26.59,20.21,82.19,2.38
2016,173,22.67,26.91,19.88,82.3,4.38
2016,174,21.65,25.58,18.72,82.55,16.7
2016,175,21.39,25.43,18.62,81.4,2.94
2016,176,22.5,28.24,18.56,76.99,2.19
2016,177,22.1,27.33,18.15,76.11,2.02
2016,178,23.44,29.41,19.14,77.31,0.18
2016,179,22.98,26.82,20.07,79.3,3.61
2016,180,23.13,27.16,19.95,79.8,4.86
2016,181,22.95,27.27,20.02,81.82,3.7
2016,182,23.02,27.6,19.85,80.03,5.04
2016,183,22.99,27.36,20.24,79.64,0.1
2016,184,24.33,30.8,19.58,73.14,0.02
2016,185,24.17,29.68,20.23,74.84,0.0
2016,186,23.9,29.69,19.89,76.86,2.65
2016,187,24.6,30.44,20.52,75.93,1.62
2016,188,23.7,27.73,20.82,80.58,0.61
2016,189,23.29,27.62,20.35,79.51,2.72
2016,190,23.7,28.5,20.28,76.69,0.05
2016,191,23.73,28.18,20.46,77.36,0.4
2016,192,24.29,30.06,20.29,74.39,0.25
2016,193,23.78,28.66,20.47,75.12,0.12
2016,194,23.66,28.27,20.63,75.83,0.04
2016,195,24.52,30.76,19.7,73.05,0.0
2016,196,24.83,30.64,19.64,72.11,0.23
2016,197,24.99,31.24,19.84,73.73,0.54
2016,198,23.82,27.83,20.53,77.86,5.67
2016,199,23.13,26.81,20.5,79.12,3.62
2016,200,23.1,26.94,19.7,80.21,10.22
2016,201,23.17,28.98,18.89,75.94,1.05
2016,202,23.07,27.57,19.68,78.87,4.92
2016,203,22.37,26.81,19.25,80.18,3.33
2016,204,22.99,28.38,19.04,77.29,0.33
2016,205,23.34,29.66,19.05,77.6,1.61
2016,206,22.85,27.4,19.3,78.67,8.65
2016,207,23.79,30.21,19.15,77.84,16.2
2016,208,23.22,27.84,19.33,78.02,12.04
2016,209,23.14,26.85,20.32,83.93,21.31
2016,210,22.5,26.64,19.03,86.95,24.97
2016,211,22.97,28.28,19.62,82.12,13.36
2016,212,21.48,25.1,18.75,84.78,5.46
2016,213,22.24,28.24,17.72,76.89,0.11
2016,214,22.56,27.92,18.76,77.41,1.06
2016,215,22.2,27.1,18.8,80.84,0.01
2016,216,23.13,29.18,19.35,76.89,0.0
2016,217,22.83,28.31,19.38,79.48,0.0
2016,218,23.3,29.01,18.84,77.34,0.0
2016,219,23.07,28.47,19.73,78.57,0.01
2016,220,22.78,27.29,19.45,80.97,0.19
2016,221,23.43,29.51,18.88,77.72,0.02
2016,222,23.96,30.2,19.06,75.96,0.01
2016,223,23.31,28.84,19.26,77.85,0.0
2016,224,23.83,29.65,19.06,76.37,0.0
2016,225,24.11,30.04,19.43,77.24,0.95
2016,226,24.14,29.81,19.85,77.21,0.94
2016,227,23.45,28.48,19.43,78.65,1.29
2016,228,23.78,30.25,19.1,74.92,0.71
2016,229,23.92,30.87,19.06,74.44,1.46
2016,230,24.22,30.86,19.37,73.84,1.02
2016,231,24.43,30.81,19.5,73.59,0.44
2016,232,24.57,30.74,19.16,73.1,0.1
2016,233,24.79,30.98,19.11,71.53,0.19
2016,234,25.22,31.85,19.61,70.37,0.72
2016,235,25.36,31.82,20.09,70.81,1.25
2016,236,24.65,30.89,20.1,73.11,0.72
2016,237,24.39,30.08,19.92,74.77,0.03
2016,238,23.75,27.95,20.21,80.05,3.47
2016,239,23.69,29.15,19.86,77.89,4.68
2016,240,23.94,29.13,19.87,77.53,2.08
2016,241,23.85,29.63,19.37,74.99,0.06
2016,242,23.66,28.32,19.51,77.55,0.79
2016,243,23.16,27.27,20.36,82.7,5.22
2016,244,22.37,27.02,19.56,83.24,14.41
2016,245,22.63,28.92,17.5,75.42,0.67
2016,246,22.47,27.9,18.33,75.73,0.34
2016,247,22.43,27.97,18.18,75.96,0.12
2016,248,23.08,29.43,18.49,74.51,0.92
2016,249,23.17,29.89,18.44,73.18,0.08
2016,250,23.41,30.08,18.34,71.46,0.13
2016,251,23.55,30.36,18.29,69.28,0.04
2016,252,23.87,30.82,18.42,67.75,0.0
2016,253,24.08,31.26,18.47,69.59,2.37
2016,254,24.17,31.34,18.91,71.57,6.44
2016,255,22.55,27.67,19.11,75.34,1.22
2016,256,23.08,28.26,19.24,72.72,0.11
2016,257,23.37,29.65,19.32,71.83,0.01
2016,258,24.37,31.0,19.66,72.97,1.08
2016,259,22.9,28.22,19.16,77.21,2.09
2016,260,23.87,30.62,19.37,74.04,1.63
2016,261,23.24,28.95,19.07,73.66,2.6
2016,262,23.6,30.64,18.64,71.67,0.01
2016,263,23.92,31.03,18.98,70.7,0.0
2016,264,23.88,30.53,19.04,69.81,0.09
2016,265,22.88,27.86,19.6,76.21,1.34
2016,266,23.49,30.81,18.27,70.36,0.06
2016,267,23.78,31.22,18.82,74.67,0.84
2016,268,24.07,31.45,19.16,72.62,0.08
2016,269,24.47,31.48,19.18,71.16,0.01
2016,270,24.95,31.9,19.18,71.79,0.27
2016,271,23.03,26.31,20.76,85.95,4.01
2016,272,23.6,28.31,20.34,83.37,3.44
2016,273,24.3,29.46,20.7,77.67,3.32
2016,274,24.87,31.8,19.79,69.38,0.36
2016,275,24.62,32.33,19.17,67.41,0.0
2016,276,23.62,29.96,19.14,70.66,0.12
2016,277,24.9,31.78,19.02,72.25,2.03
2016,278,24.14,28.72,20.82,74.11,2.44
2016,279,24.82,32.4,18.99,65.63,0.04
2016,280,23.81,30.72,18.39,64.25,0.0
2016,281,23.44,30.7,17.42,64.27,0.0
2016,282,24.86,32.28,18.71,66.12,0.0
2016,283,23.77,29.94,19.7,71.02,0.95
2016,284,23.93,31.54,18.79,73.96,1.01
2016,285,24.31,30.43,19.2,75.28,6.24
2016,286,23.11,28.1,20.56,83.05,10.07
2016,287,23.31,27.59,20.62,80.76,2.2
2016,288,23.79,31.16,18.87,68.04,0.26
2016,289,23.05,31.79,16.37,57.5,0.0
2016,290,23.08,31.62,16.09,57.51,0.0
2016,291,23.43,31.67,16.11,59.16,0.0
2016,292,23.62,31.63,16.18,55.05,0.0
2016,293,24.05,31.45,16.89,55.48,0.0
2016,294,23.58,31.5,17.65,55.93,0.0
2016,295,23.28,31.81,15.29,53.02,0.0
2016,296,23.7,31.99,16.44,51.12,0.0
2016,297,22.75,30.79,16.95,48.77,0.0
2016,298,23.09,31.68,15.97,55.98,0.0
2016,299,23.89,31.77,16.13,52.65,0.0
2016,300,23.57,31.8,16.68,52.68,0.0
2016,301,23.34,31.75,15.51,50.13,0.0
2016,302,24.37,32.13,18.26,48.11,0.0
2016,303,25.28,33.59,18.28,49.63,0.0
2016,304,25.35,33.36,19.51,61.04,0.18
2016,305,24.95,32.88,19.14,64.99,0.14
2016,306,24.71,32.36,18.74,64.76,1.12
2016,307,24.0,31.58,18.22,69.64,0.54
2016,308,23.78,29.65,19.2,69.11,0.07
2016,309,24.82,32.45,19.16,57.49,0.0
2016,310,23.88,32.57,16.22,46.93,0.0
2016,311,23.97,32.57,15.37,47.13,0.0
2016,312,23.42,31.68,15.95,48.97,0.0
2016,313,22.72,31.49,16.1,51.41,0.0
2016,314,21.81,31.45,14.17,48.76,0.0
2016,315,22.05,32.08,13.54,44.17,0.0
2016,316,22.72,32.32,14.64,52.46,0.0
2016,317,23.84,32.75,17.1,53.88,0.0
2016,318,24.89,33.37,17.76,61.37,0.07
2016,319,26.19,33.92,20.2,59.46,0.1
2016,320,25.58,33.75,20.01,53.07,0.03
2016,321,24.43,31.27,18.76,59.7,0.0
2016,322,24.39,32.34,19.02,63.23,0.01
2016,323,22.66,30.16,16.6,58.31,0.0
2016,324,23.17,32.37,14.52,54.17,0.0
2016,325,23.1,32.2,15.71,50.36,0.0
2016,326,23.33,32.83,14.02,49.82,0.0
2016,327,23.57,33.3,15.81,39.84,0.0
2016,328,22.69,33.58,14.26,44.21,0.0
2016,329,21.92,33.11,12.83,45.56,0.0
2016,330,21.76,32.77,12.6,46.21,0.0
2016,331,22.54,33.77,14.49,41.4,0.0
2016,332,22.89,33.77,15.26,35.79,0.0
2016,333,23.4,34.39,16.49,25.0,0.0
2016,334,22.98,33.57,14.46,37.9,0.0
2016,335,21.84,30.52,14.02,51.89,0.0
2016,336,21.01,30.27,15.16,59.69,1.82
2016,337,22.2,30.38,16.63,73.62,6.68
2016,338,22.42,29.61,18.1,79.32,3.1
2016,339,23.17,30.8,18.17,70.86,0.15
2016,340,23.56,30.98,18.87,69.26,0.37
2016,341,22.03,30.15,16.65,64.67,0.0
2016,342,21.64,30.89,12.36,62.9,0.0
2016,343,23.26,31.54,17.15,63.23,0.0
2016,344,22.29,31.38,16.07,45.33,0.0
2016,345,20.58,30.57,12.53,25.82,0.0
2016,346,20.33,28.9,11.52,26.47,0.0
2016,347,20.29,25.86,16.45,54.39,37.44
2016,348,20.11,24.48,16.89,84.44,6.42
2016,349,22.02,27.77,18.35,78.03,0.8
2016,350,21.46,29.2,16.64,68.3,0.9
2016,351,21.27,28.3,16.67,76.92,3.1
2016,352,21.65,29.74,16.05,69.9,0.0
2016,353,21.06,29.85,14.99,66.85,0.0
2016,354,20.39,30.0,13.13,55.63,0.0
2016,355,20.66,30.57,13.24,55.6,0.0
2016,356,21.3,30.93,14.1,60.97,0.0
2016,357,20.73,30.8,14.48,50.43,0.0
2016,358,20.76,30.29,13.95,35.29,0.0
2016,359,19.68,30.66,12.43,45.64,0.0
2016,360,19.5,30.34,12.3,57.63,0.0
2016,361,20.31,30.78,12.6,48.31,0.0
2016,362,20.28,30.79,11.76,53.31,0.0
2016,363,20.48,30.99,12.43,56.54,0.0
2016,364,19.8,29.81,13.29,58.77,0.0
2016,365,19.48,29.04,13.37,62.52,0.0
2016,366,19.58,29.22,13.21,61.19,0.0
2017,1,19.48,29.02,12.08,62.29,0.0
2017,2,19.71,29.18,12.64,58.41,0.0
2017,3,19.79,29.35,12.11,50.68,0.0
2017,4,20.35,29.77,12.8,54.76,0.0
2017,5,20.17,29.89,13.11,56.68,0.0
2017,6,20.08,30.03,12.78,55.43,0.0
2017,7,20.49,29.55,12.91,57.13,0.0
2017,8,20.52,30.09,13.34,59.06,0.0
2017,9,20.77,29.93,13.96,55.52,0.0
2017,10,20.57,29.71,11.62,51.24,0.0
2017,11,21.07,29.76,12.81,54.04,0.0
2017,12,21.59,29.36,14.34,59.81,0.0
2017,13,22.23,29.35,16.3,60.93,0.0
2017,14,21.57,28.94,16.92,60.9,0.0
2017,15,21.1,30.08,13.91,57.57,0.0
2017,16,21.09,30.05,14.84,54.87,0.0
2017,17,20.29,30.21,12.3,50.01,0.0
2017,18,20.08,29.95,12.19,53.03,0.0
2017,19,20.02,29.15,12.84,61.01,0.0
2017,20,20.81,30.62,10.6,58.7,0.0
2017,21,22.36,30.26,15.62,67.31,0.01
2017,22,22.79,32.01,15.4,53.89,0.0
2017,23,21.62,31.09,12.96,42.4,0.0
2017,24,22.15,31.36,14.21,52.29,0.0
2017,25,22.04,30.89,14.07,55.26,0.0
2017,26,22.17,31.32,14.74,65.42,1.32
2017,27,22.55,28.64,18.26,75.02,3.24
2017,28,23.54,31.13,18.15,70.45,0.56
2017,29,23.74,32.35,15.75,57.05,0.01
2017,30,22.82,32.28,15.19,54.83,0.0
2017,31,23.02,33.46,16.02,50.15,0.0
2017,32,21.84,33.01,12.82,45.74,0.0
2017,33,21.25,31.86,12.57,49.96,0.0
2017,34,21.46,31.5,13.1,51.55,0.0
2017,35,21.91,31.88,14.4,50.68,0.0
2017,36,21.71,32.57,13.46,48.54,0.0
2017,37,21.83,32.27,13.55,46.87,0.0
2017,38,22.35,32.83,12.77,36.99,0.0
2017,39,22.66,33.61,13.25,37.97,0.0
2017,40,22.46,33.86,12.93,44.0,0.0
2017,41,22.57,33.65,14.09,44.87,0.0
2017,42,22.45,33.32,13.98,45.56,0.0
2017,43,22.03,32.15,14.66,50.66,0.0
2017,44,21.65,31.12,13.62,53.04,0.0
2017,45,22.68,31.76,14.34,60.36,0.0
2017,46,22.77,32.3,13.22,50.54,0.0
2017,47,21.45,31.27,12.23,47.05,0.0
2017,48,21.43,31.84,11.45,47.3,0.0
2017,49,22.73,32.99,13.15,43.82,0.0
2017,50,23.95,34.71,14.54,39.26,0.0
2017,51,25.05,34.89,16.17,29.36,0.0
2017,52,25.64,35.55,16.47,29.43,0.0
2017,53,25.96,35.93,16.75,30.67,0.0
2017,54,25.73,36.23,15.67,40.83,0.0
2017,55,25.8,36.48,15.96,38.26,0.0
2017,56,25.89,36.12,16.79,36.55,0.0
2017,57,25.44,34.8,17.57,39.12,0.0
2017,58,23.3,31.77,15.39,42.26,0.0
2017,59,23.99,34.18,14.35,29.94,0.0
2017,60,23.87,34.12,14.21,29.54,0.0
2017,61,24.03,34.91,13.67,25.79,0.0
2017,62,24.84,34.63,14.45,39.95,0.0
2017,63,26.37,34.62,19.17,57.87,0.01
2017,64,26.56,31.96,20.97,55.73,0.03
2017,65,27.32,34.49,21.0,53.67,1.57
2017,66,25.47,30.08,21.63,65.94,10.5
2017,67,25.19,30.82,20.44,68.22,10.12
2017,68,25.97,32.3,20.29,63.76,0.0
2017,69,26.13,34.09,19.34,59.32,1.4
2017,70,26.32,33.64,18.95,57.59,0.2
2017,71,25.8,33.81,18.21,48.03,0.0
2017,72,26.75,33.99,19.64,57.88,1.86
2017,73,25.22,31.3,20.68,69.49,1.98
2017,74,25.09,31.04,20.61,62.22,0.09
2017,75,24.54,31.58,19.51,62.31,0.02
2017,76,26.34,33.88,18.0,53.8,0.18
2017,77,27.77,35.6,21.9,43.51,0.09
2017,78,27.54,36.05,20.29,42.05,0.01
2017,79,27.81,35.15,20.07,47.95,1.8
2017,80,26.71,32.57,21.16,55.1,5.26
2017,81,26.41,33.98,19.63,50.87,0.0
2017,82,26.06,35.45,17.59,45.88,0.0
2017,83,26.32,36.6,16.85,38.01,0.0
2017,84,26.72,36.77,16.89,33.29,0.0
2017,85,27.17,37.09,17.85,35.13,0.0
2017,86,26.59,36.11,16.82,36.03,0.0
2017,87,27.54,37.14,18.15,32.97,0.0
2017,88,28.12,37.49,19.14,35.8,0.0
2017,89,28.04,37.46,18.7,29.88,0.0
2017,90,28.1,37.29,19.12,41.44,0.0
2017,91,28.54,37.41,19.44,36.8,0.0
2017,92,29.57,38.13,21.59,29.55,0.0
2017,93,29.39,37.6,20.45,36.31,0.0
2017,94,29.24,36.63,21.43,45.21,0.09
2017,95,30.1,36.97,22.23,40.74,1.45
2017,96,30.59,37.27,23.45,38.91,1.03
2017,97,30.23,36.81,23.67,41.7,1.18
2017,98,30.79,38.45,23.11,36.28,0.0
2017,99,30.07,37.94,21.88,35.09,0.0
2017,100,30.41,38.12,22.6,38.48,0.28
2017,101,30.9,38.72,22.82,33.28,0.44
2017,102,29.53,37.12,23.17,37.05,0.0
2017,103,29.44,38.44,20.66,38.18,0.0
2017,104,28.97,37.89,20.81,37.18,0.0
2017,105,29.45,38.27,20.72,32.58,0.0
2017,106,30.46,38.67,22.0,31.62,0.11
2017,107,30.2,36.91,23.31,43.14,5.61
2017,108,29.82,37.96,21.49,44.34,0.03
2017,109,30.38,37.09,23.38,45.51,0.05
2017,110,30.12,36.84,22.79,48.69,0.93
2017,111,27.54,33.88,22.65,62.01,4.22
2017,112,28.92,35.98,21.77,53.42,0.76
2017,113,29.18,37.49,20.67,47.11,0.0
2017,114,29.94,37.72,21.51,39.58,0.22
2017,115,30.06,37.49,22.3,40.11,1.1
2017,116,28.6,33.07,24.3,50.69,0.16
2017,117,29.59,36.22,23.38,44.21,0.0
2017,118,30.51,37.69,22.67,39.07,0.39
2017,119,30.85,37.75,24.8,36.71,2.39
2017,120,29.92,37.17,22.63,40.84,1.21
2017,121,28.12,32.88,24.18,50.33,2.79
2017,122,27.34,33.23,20.95,55.18,3.61
2017,123,28.4,35.41,20.72,51.49,0.09
2017,124,29.8,37.41,21.64,45.52,0.02
2017,125,30.91,38.61,22.54,40.9,0.23
2017,126,30.76,37.87,24.23,46.31,0.03
2017,127,29.47,35.0,24.45,49.52,3.99
2017,128,25.76,29.06,22.84,66.3,8.22
2017,129,26.86,32.93,21.05,63.52,1.94
2017,130,26.96,32.12,22.07,65.35,2.14
2017,131,25.73,29.03,22.06,70.68,1.7
2017,132,27.28,33.78,20.9,61.68,0.06
2017,133,28.46,35.13,21.61,58.95,0.05
2017,134,28.98,35.81,22.49,60.47,3.05
2017,135,27.43,33.34,22.45,66.96,1.55
2017,136,30.24,37.94,23.2,51.59,0.78
2017,137,29.32,36.74,23.51,58.15,4.9
2017,138,27.18,34.56,23.07,66.92,12.21
2017,139,24.69,28.24,22.37,78.99,4.34
2017,140,26.12,32.12,21.75,71.02,5.28
2017,141,24.62,29.31,21.54,76.0,7.59
2017,142,25.49,30.45,21.72,74.99,9.61
2017,143,27.97,35.71,21.1,61.66,0.07
2017,144,27.52,34.5,22.15,64.98,3.13
2017,145,26.17,31.67,22.27,71.11,2.48
2017,146,26.84,33.04,22.03,70.62,13.24
2017,147,24.69,28.18,22.44,83.37,30.3
2017,148,25.5,30.81,21.65,76.54,3.52
2017,149,26.15,33.43,21.19,70.53,0.0
2017,150,26.23,33.7,20.74,69.23,0.02
2017,151,25.87,32.34,20.89,70.72,0.01
2017,152,25.9,32.37,20.71,69.24,0.01
2017,153,25.08,31.15,20.34,72.36,6.93
2017,154,24.54,30.01,20.36,74.92,0.05
2017,155,25.4,31.9,20.5,71.23,0.0
2017,156,26.29,33.35,20.7,67.42,0.02
2017,157,24.58,29.86,20.81,75.83,27.82
2017,158,23.14,29.01,19.49,70.95,3.92
2017,159,22.82,27.74,18.39,71.49,0.12
2017,160,23.41,28.67,19.96,77.92,2.41
2017,161,23.29,28.02,20.16,77.6,0.24
2017,162,23.63,29.31,19.7,75.18,0.36
2017,163,23.76,27.86,20.83,79.43,0.58
2017,164,25.02,31.13,20.82,75.83,0.11
2017,165,25.54,31.27,21.39,74.3,0.01
2017,166,25.48,31.76,20.88,72.49,0.19
2017,167,24.42,30.01,21.03,76.05,5.37
2017,168,23.56,29.53,19.27,71.02,0.47
2017,169,25.03,32.46,18.72,68.51,0.08
2017,170,23.3,28.29,20.02,72.87,3.82
2017,171,24.63,32.02,19.7,70.78,0.51
2017,172,24.71,31.07,20.21,69.81,0.12
2017,173,24.58,30.16,20.36,72.62,0.12
2017,174,25.12,30.99,20.51,72.33,2.33
2017,175,24.28,30.01,20.47,68.79,4.7
2017,176,23.54,27.74,20.22,76.27,0.47
2017,177,24.09,28.96,20.82,73.96,0.14
2017,178,23.75,28.64,20.41,71.41,3.03
2017,179,23.41,29.36,19.96,73.03,0.56
2017,180,22.94,27.93,19.07,74.09,2.8
2017,181,23.74,28.11,20.34,75.72,0.12
2017,182,25.06,31.65,20.38,70.32,0.0
2017,183,24.18,29.26,20.51,73.82,0.05
2017,184,24.32,31.11,19.72,70.25,0.83
2017,185,23.66,30.11,19.23,70.0,1.51
2017,186,23.48,30.52,18.37,75.53,2.52
2017,187,24.5,30.97,20.05,73.19,3.2
2017,188,24.25,30.31,20.22,70.83,1.35
2017,189,23.92,29.32,19.6,69.88,0.02
2017,190,24.5,31.26,19.43,70.24,0.3
2017,191,24.07,29.45,20.33,74.54,0.01
2017,192,23.62,28.02,20.56,77.81,3.69
2017,193,24.07,31.15,18.84,68.76,3.62
2017,194,24.06,30.07,19.72,67.7,0.04
2017,195,23.16,29.88,18.15,69.24,0.0
2017,196,23.82,30.56,18.9,71.49,0.91
2017,197,24.51,31.51,20.29,68.39,0.02
2017,198,24.01,29.48,19.51,70.76,0.0
2017,199,23.64,27.96,21.02,78.19,1.17
2017,200,24.04,28.88,20.59,75.61,3.02
2017,201,23.92,29.89,19.99,71.42,0.16
2017,202,23.94,29.26,20.14,75.26,0.03
2017,203,25.59,33.05,19.96,68.11,0.0
2017,204,25.58,32.68,20.24,68.26,0.0
2017,205,24.65,30.46,20.37,70.59,0.0
2017,206,25.83,33.16,19.91,66.51,0.04
2017,207,25.99,33.67,19.96,65.34,0.0
2017,208,25.67,33.42,20.02,67.47,2.45
2017,209,24.98,31.61,19.98,71.85,4.31
2017,210,24.64,30.96,20.19,73.49,2.29
2017,211,24.35,29.8,20.43,76.57,18.42
2017,212,24.14,29.0,20.72,79.49,18.7
2017,213,25.22,32.05,20.43,71.71,3.68
2017,214,24.84,30.66,19.9,72.54,2.06
2017,215,24.71,31.52,19.51,72.07,0.01
2017,216,24.5,29.56,20.65,74.73,0.07
2017,217,25.01,30.94,20.71,73.0,0.55
2017,218,25.25,30.9,20.88,72.42,0.79
2017,219,25.33,31.67,20.5,71.22,0.21
2017,220,24.92,30.34,20.72,72.91,1.88
2017,221,24.53,29.44,20.96,74.88,5.78
2017,222,23.69,27.53,20.57,75.54,4.25
2017,223,23.02,25.85,20.08,82.71,9.26
2017,224,23.14,27.98,19.28,81.13,3.8
2017,225,23.17,27.72,19.94,79.19,0.7
2017,226,23.36,28.88,19.29,77.31,25.71
2017,227,23.21,27.2,19.66,81.29,22.96
2017,228,23.36,27.69,19.61,82.44,8.8
2017,229,22.62,25.82,19.69,86.28,14.01
2017,230,22.5,26.19,19.78,84.05,2.92
2017,231,22.75,27.26,19.54,79.52,7.68
2017,232,22.51,27.5,19.07,80.16,5.84
2017,233,22.53,27.08,19.16,80.81,4.5
2017,234,22.88,27.44,19.49,82.69,2.7
2017,235,23.24,28.41,19.46,83.13,24.71
2017,236,22.77,26.62,20.15,84.2,7.65
2017,237,22.97,27.52,20.22,82.7,5.12
2017,238,22.93,26.84,19.81,85.23,9.28
2017,239,22.99,28.51,19.21,78.62,2.45
2017,240,22.18,25.64,19.26,86.96,3.87
2017,241,23.05,28.01,19.65,81.31,0.63
2017,242,23.82,29.94,19.16,80.95,0.58
2017,243,23.98,29.02,19.63,80.51,15.97
2017,244,23.82,27.9,20.53,83.55,21.05
2017,245,23.22,27.51,20.22,86.43,14.06
2017,246,23.62,27.5,20.58,84.87,18.54
2017,247,23.54,26.88,20.24,83.89,3.58
2017,248,23.56,27.3,20.25,84.97,18.05
2017,249,22.97,26.13,20.6,90.09,28.48
2017,250,22.8,26.04,20.48,90.84,4.63
2017,251,23.97,29.16,20.3,82.46,17.66
2017,252,23.96,28.52,20.0,82.52,17.52
2017,253,23.24,27.62,20.0,86.66,2.44
2017,254,23.87,28.93,19.94,84.45,0.33
2017,255,23.82,27.66,20.87,85.95,1.86
2017,256,23.78,28.74,19.78,83.21,0.83
2017,257,23.75,28.16,19.89,83.26,1.87
2017,258,22.68,25.56,20.65,88.83,2.06
2017,259,22.61,26.63,19.83,87.66,12.06
2017,260,21.69,25.87,19.28,87.63,11.88
2017,261,21.64,26.75,18.16,83.15,2.83
2017,262,22.17,27.38,18.57,83.73,0.87
2017,263,21.81,27.6,18.39,82.55,0.01
2017,264,22.17,27.84,17.68,83.2,0.56
2017,265,22.36,28.05,17.74,81.86,0.03
2017,266,23.6,28.52,18.97,80.96,0.0
2017,267,22.79,26.3,19.85,86.94,16.89
2017,268,21.57,24.0,19.43,91.98,12.85
2017,269,21.95,25.19,19.04,88.7,30.75
2017,270,21.73,24.16,19.96,89.79,15.45
2017,271,21.94,25.68,19.2,89.9,2.22
2017,272,21.68,25.34,18.26,88.91,4.28
2017,273,23.01,26.78,20.1,85.95,6.28
2017,274,21.98,24.72,20.14,91.21,5.95
2017,275,22.77,27.15,19.6,87.45,27.82
2017,276,22.16,24.06,19.64,91.95,3.26
2017,277,22.46,25.63,20.32,91.41,4.16
2017,278,22.42,26.01,19.87,90.04,24.11
2017,279,22.6,26.53,19.44,87.78,21.97
2017,280,21.91,24.93,18.7,89.56,9.53
2017,281,23.19,27.29,19.36,87.52,4.33
2017,282,23.0,26.09,20.57,88.65,23.18
2017,283,22.48,25.45,20.22,90.48,33.79
2017,284,22.96,26.45,20.67,86.65,18.07
2017,285,22.63,25.96,19.85,88.2,41.74
2017,286,22.53,26.44,19.38,88.5,7.86
2017,287,21.52,23.93,20.0,91.7,18.53
2017,288,21.65,25.84,17.91,89.5,0.19
2017,289,21.68,24.76,19.74,92.0,1.14
2017,290,21.52,24.98,19.26,90.01,0.02
2017,291,21.99,26.15,18.91,85.41,0.0
2017,292,22.54,27.43,17.47,76.75,0.0
2017,293,22.16,26.18,18.68,86.99,0.0
2017,294,22.61,27.37,18.01,82.14,0.06
2017,295,22.18,27.63,17.79,83.03,0.0
2017,296,20.3,25.03,16.43,73.03,0.0
2017,297,20.98,26.41,15.56,77.91,0.0
2017,298,21.76,25.99,18.04,88.8,1.03
2017,299,22.16,26.68,18.58,87.61,0.23
2017,300,21.51,26.19,18.69,86.66,1.37
2017,301,20.84,25.33,17.65,86.75,0.91
2017,302,20.81,25.48,17.95,86.13,0.03
2017,303,20.34,24.98,16.94,89.45,1.09
2017,304,20.78,25.64,17.06,89.03,0.39
2017,305,21.37,25.77,18.27,88.76,0.34
2017,306,20.35,25.04,17.18,85.15,0.62
2017,307,19.7,23.85,16.17,87.62,0.1
2017,308,19.92,24.02,16.71,89.85,2.83
2017,309,20.86,25.78,16.67,89.03,6.85
2017,310,21.07,25.13,18.35,89.15,4.35
2017,311,21.21,25.6,17.69,88.45,4.23
2017,312,21.12,25.9,17.79,87.3,0.24
2017,313,19.92,25.43,15.79,83.7,0.0
2017,314,19.61,25.76,13.69,85.71,0.0
2017,315,19.53,25.21,15.67,85.35,0.0
2017,316,19.58,25.65,14.8,82.92,0.0
2017,317,20.64,26.23,16.22,86.62,0.01
2017,318,21.3,26.5,16.9,86.49,0.03
2017,319,21.83,26.72,17.87,87.17,0.87
2017,320,21.53,26.31,17.98,87.59,0.67
2017,321,22.29,26.4,19.68,85.78,0.27
2017,322,22.42,26.83,19.13,86.04,0.01
2017,323,22.29,27.26,18.66,86.26,0.08
2017,324,21.8,26.28,18.67,86.12,0.28
2017,325,21.73,27.14,17.93,85.37,0.42
2017,326,21.34,26.72,17.53,86.03,0.05
2017,327,20.41,26.87,15.19,80.39,0.0
2017,328,20.82,26.5,16.14,85.51,0.0
2017,329,20.14,25.78,16.14,86.25,0.0
2017,330,20.16,25.68,16.2,86.34,0.05
2017,331,20.99,26.56,16.75,86.96,0.03
2017,332,20.48,26.23,16.13,84.07,0.0
2017,333,20.01,26.19,15.54,82.5,0.15
2017,334,20.44,24.27,17.07,91.3,8.49
2017,335,21.43,24.94,19.14,90.96,8.89
2017,336,18.97,20.35,17.22,91.0,4.17
2017,337,19.71,23.66,16.3,88.07,0.01
2017,338,20.9,26.17,16.59,86.52,0.0
2017,339,20.95,26.33,16.69,84.96,0.0
2017,340,21.31,26.89,17.11,83.84,0.0
2017,341,20.49,26.19,15.77,83.79,0.0
2017,342,19.16,26.46,13.01,70.13,0.0
